ID;Datum (dd-mm-jjjj);Tijdconversie (uu:mm);Visstek;Lat (EPSG: 4326) ;Lon (EPSG: 4326) ;Vissoort;acceptedName;Lengte (cm);Foto;Bron
81bb52dd-b59e-406c-952c-bf31a320e008;20-07-2014;12:03;maasband;50.9790563764024;5.73314598403621;Winde;Leuciscus idus (Linnaeus, 1758);49;Ja;MijnVISmaat, Sportvisserij Nederland
5acacc27-2add-426d-84de-0fa1a28eb7cd;07-06-2014;03:24;maaseik;51.130946;5.840227;Snoekbaars;Sander lucioperca (Linnaeus, 1758);83;Ja;MijnVISmaat, Sportvisserij Nederland
3cc30b6a-2f2b-4039-9dc1-cdd867090bab;04-04-2015;02:32;maasingang;51.106482;5.819691;Snoekbaars;Sander lucioperca (Linnaeus, 1758);57;Ja;MijnVISmaat, Sportvisserij Nederland
081e4aca-54c9-4461-afd0-ec6eda67483a;11-04-2015;02:39;maasingang;51.106482;5.819691;Snoekbaars;Sander lucioperca (Linnaeus, 1758);56;Ja;MijnVISmaat, Sportvisserij Nederland
7c544aa3-ffdf-485f-aa9f-f2891a1d3013;25-04-2015;02:36;maasingang;51.106482;5.819691;Snoekbaars;Sander lucioperca (Linnaeus, 1758);51;Ja;MijnVISmaat, Sportvisserij Nederland
75a63e38-f442-42e3-a0e1-4e43cb26d712;12-03-2016;15:07;maasingang;51.106482;5.819691;Snoekbaars;Sander lucioperca (Linnaeus, 1758);75;Ja;MijnVISmaat, Sportvisserij Nederland
ecfb64f5-f279-4721-a048-6969752665b5;14-09-2013;10:12;Maresvik;51.4783226273204;4.51741933822632;Karper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
f30371a6-61ae-4445-96e7-c08c830d5ab3;06-05-2014;06:48;maresvik;51.4783410029073;4.5173254609108;Karper;Cyprinus carpio Linnaeus, 1758;81;Ja;MijnVISmaat, Sportvisserij Nederland
0cafdabb-7316-4ae0-92c1-34a891853cc9;05-01-2019;13:00;MAS;51.231537;4.407091;Snoekbaars;Sander lucioperca (Linnaeus, 1758);52;Ja;MijnVISmaat, Sportvisserij Nederland
55b042e1-579d-4ae4-bc12-7b380b57857d;10-05-2018;15:16;mas;51.2285587102618;4.40439569601114;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
9f89229c-261b-4850-8470-477be65adf40;10-05-2018;16:20;mas;51.2285587102618;4.40439569601114;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
d01b5fd3-996b-4405-8e8c-df3b050a1cd2;10-05-2018;16:21;mas;51.2285587102618;4.40439569601114;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
aabd26e9-3b56-4378-a241-6dc448a8d26e;10-05-2018;16:23;mas;51.2285587102618;4.40439569601114;Snoekbaars;Sander lucioperca (Linnaeus, 1758);49;Ja;MijnVISmaat, Sportvisserij Nederland
f38f7a06-254e-4854-9623-a981c90e04fb;22-05-2018;20:07;mas;51.2285587102618;4.40439569601114;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
f3216153-1c91-4ec7-8bb0-86ed428d7255;22-05-2018;20:08;mas;51.2285587102618;4.40439569601114;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
2941052d-cf70-42ae-955f-814407226ec4;22-05-2018;20:09;mas;51.2285587102618;4.40439569601114;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
e006af72-572c-4a52-8b68-6524678e59ab;22-06-2013;14:40;Meers;50.9572900460998;5.73710921666265;Meerval;Silurus glanis Linnaeus, 1758;87;Ja;MijnVISmaat, Sportvisserij Nederland
dc839765-1bf1-4c95-a40f-c5c9b37e54a3;11-10-2019;09:45;merelbeke;50.993949;3.726248;Snoekbaars;Sander lucioperca (Linnaeus, 1758);67;Ja;MijnVISmaat, Sportvisserij Nederland
2130f799-eea3-4c4c-95ef-c72b86b31687;18-10-2019;15:40;merelbeke;50.993949;3.726248;Snoekbaars;Sander lucioperca (Linnaeus, 1758);57;Ja;MijnVISmaat, Sportvisserij Nederland
a55fceb9-da8b-4c85-b9ac-ce050f00cf17;23-10-2019;14:55;merelbeke;50.993949;3.726248;Snoekbaars;Sander lucioperca (Linnaeus, 1758);51;Ja;MijnVISmaat, Sportvisserij Nederland
799ec216-7517-4d79-ba23-edf047c16b72;26-10-2019;11:23;merelbeke;50.993949;3.726248;Snoekbaars;Sander lucioperca (Linnaeus, 1758);63;Ja;MijnVISmaat, Sportvisserij Nederland
85cefece-e69c-4a49-b371-1095cd0ef4ca;26-10-2019;11:45;merelbeke;50.993949;3.726248;Snoekbaars;Sander lucioperca (Linnaeus, 1758);60;Ja;MijnVISmaat, Sportvisserij Nederland
a713048c-2767-4cf0-96ec-6ac98a89d3d1;30-10-2019;16:40;merelbeke;50.993949;3.726248;Snoekbaars;Sander lucioperca (Linnaeus, 1758);64;Ja;MijnVISmaat, Sportvisserij Nederland
d4c8a402-d77c-4dce-9ed9-fc475db23f06;30-10-2019;16:42;merelbeke;50.993949;3.726248;Snoekbaars;Sander lucioperca (Linnaeus, 1758);57;Nee;MijnVISmaat, Sportvisserij Nederland
ac8d9479-ce3b-4abe-8fb5-3971425ba4bb;11-11-2019;20:56;merelbeke;50.993949;3.726248;Snoekbaars;Sander lucioperca (Linnaeus, 1758);59;Ja;MijnVISmaat, Sportvisserij Nederland
0de648ac-ff45-4921-9df4-10c1f4fa3dd7;04-10-2014;08:34;Merelbeke;51.0134758210817;3.74199254739868;Snoekbaars;Sander lucioperca (Linnaeus, 1758);45;Nee;MijnVISmaat, Sportvisserij Nederland
057aa8ec-2004-4f28-bea3-87834463b184;04-10-2014;11:46;Merelbeke;51.0134758210817;3.74199254739868;Snoekbaars;Sander lucioperca (Linnaeus, 1758);25;Nee;MijnVISmaat, Sportvisserij Nederland
47ae3058-fca0-496d-a922-bc3ddc2b7807;12-08-2012;19:19;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
e4048d3f-82a6-4f69-8ead-0c993e406e19;15-08-2012;14:06;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;40;Ja;MijnVISmaat, Sportvisserij Nederland
8938601f-c830-4336-8268-ce1030442939;05-05-2013;19:28;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;10;Ja;MijnVISmaat, Sportvisserij Nederland
004ceac5-f1c1-48a7-9009-7a5d5838977b;08-05-2013;14:28;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
c6fa33f3-d322-4556-ac52-2a44c4f1ac13;08-05-2013;14:32;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;45;Ja;MijnVISmaat, Sportvisserij Nederland
f8b8309d-da0d-4d41-9227-110357ac0a2d;08-05-2013;14:37;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;40;Ja;MijnVISmaat, Sportvisserij Nederland
f6b87c90-a8a4-4806-ab6c-8fef20b6c1e1;08-05-2013;14:40;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;55;Ja;MijnVISmaat, Sportvisserij Nederland
a8ea45a4-3ccd-4908-8c21-7cdb4b43a2b0;08-05-2013;14:43;meulebeke;50.9459519;3.28048669999998;Kruiskarper;Cyprinus carpio x Carassius auratus;60;Ja;MijnVISmaat, Sportvisserij Nederland
54161e6b-e810-4c39-a785-2d111a459e86;08-05-2013;14:46;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
b1f22f84-6108-434c-a53f-ed015bf5e216;09-05-2013;12:30;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;48.5;Ja;MijnVISmaat, Sportvisserij Nederland
b3ef2491-17f4-4369-8e18-98e7bce92b15;01-06-2013;12:30;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;39;Ja;MijnVISmaat, Sportvisserij Nederland
9dea1879-8392-4bcb-af58-16b09f0ce61d;01-06-2013;12:45;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;44;Ja;MijnVISmaat, Sportvisserij Nederland
f7718c64-d892-4c75-be16-5951bd9da188;21-06-2013;16:10;meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;29;Ja;MijnVISmaat, Sportvisserij Nederland
4e4189c4-4074-40fb-96f6-909705cb5c97;24-04-2016;17:45;Mijn stek;50.7503593113696;4.41650390625;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
d0db16c4-3efc-4009-8cc4-284ff59e7e7d;13-09-2015;14:45;moerzeke;51.068062;4.182868;Winde;Leuciscus idus (Linnaeus, 1758);55;Ja;MijnVISmaat, Sportvisserij Nederland
7f42d78c-0f46-4e90-82ce-d8acaa13fa96;27-05-2013;09:38;moerzeke de gespoelde;51.0679877005565;4.18336739949169;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
ebc4fc82-e5c8-47d0-be86-a8ff1611fa1d;04-08-2016;14:31;mynekom;51.105944;5.810642;Roofblei;Leuciscus aspius (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
d6504d0e-5385-4cf8-b663-cdd12d1bedd3;09-04-2019;19:12;Nieuwege;51.208958;3.125657;Snoekbaars;Sander lucioperca (Linnaeus, 1758);21;Ja;MijnVISmaat, Sportvisserij Nederland
657c3d71-394c-4cf7-945f-cbc1886fab34;06-05-2018;12:00;nieuwenhoven;50.8534347441984;5.21685824920773;Karper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
3cd8b183-f733-40af-8d3b-9029bf89821e;05-06-2016;09:37;nieuwpoort bad;51.130227;2.793544;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5949c7d8-9dea-48d7-b6c1-e7f1ad789c10;05-05-2013;18:30;Niewmoer;51.422319567965;4.52733278274536;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
6acdb921-18b9-4a31-bf5b-c572393263b3;10-05-2013;08:00;Niewmoer;51.422319567965;4.52733278274536;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
aa9de3ff-0102-44a2-8644-da3f1c16e244;10-05-2013;09:05;Niewmoer;51.422319567965;4.52733278274536;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
c70af4ec-4646-4102-979a-93324a752ebf;19-06-2014;17:00;Noorderlaan - Griendijk;51.0487530356534;3.69563341140747;Winde;Leuciscus idus (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
5cebc5bf-c774-45ba-8158-17a29bc043fc;01-04-2014;09:25;Nr 20;51.2052768745725;4.49524283409119;Siberische steur;Acipenser baerii Brandt, 1869;118;Ja;MijnVISmaat, Sportvisserij Nederland
f0410008-347b-46e6-99f1-347ec93bcbe7;09-08-2013;15:54;nr7;51.0643666314661;4.0995527494872;Karper;Cyprinus carpio Linnaeus, 1758;65;Nee;MijnVISmaat, Sportvisserij Nederland
ad33595d-f00d-4881-815c-c3dbf01414ed;16-08-2015;02:27;ohe en laak/heerenlaak;51.107984;5.821619;Snoekbaars;Sander lucioperca (Linnaeus, 1758);56;Ja;MijnVISmaat, Sportvisserij Nederland
c1cee67b-ef0e-435c-8b4a-1c8581a3f416;11-04-2014;13:00;old spot;51.3255702146728;4.62811946868896;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);0;Ja;MijnVISmaat, Sportvisserij Nederland
b88cfef3-2976-4c18-b731-32ec923185ed;30-10-2015;20:02;onbekend;51.04861;5.703252;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
8d8d4a29-5f2c-4659-9437-f0f27320097e;16-07-2018;15:30;oosterlo (België);51.114338;4.987066;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
9906e4d8-2e30-4f63-b7e0-1d6bc06b9ed9;29-09-2018;19:15;oosterlo (België);51.114338;4.987066;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;136;Ja;MijnVISmaat, Sportvisserij Nederland
343a1025-9067-4627-9c1a-8fadd9b1ea5c;30-09-2018;15:15;oosterlo (België);51.114338;4.987066;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;80;Ja;MijnVISmaat, Sportvisserij Nederland
7bb698c5-26bd-421e-b033-7e3e33940fc9;30-09-2018;16:45;oosterlo (België);51.114338;4.987066;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;85;Ja;MijnVISmaat, Sportvisserij Nederland
b89c192a-762e-46c7-aa09-451a9404c4a6;28-08-2013;23:30;Oude spot;50.9023562285351;3.69037628173828;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
83da7eea-8995-4044-a63e-9d9fc784c339;29-08-2013;15:30;Oude spot;50.9023562285351;3.69037628173828;Karper;Cyprinus carpio Linnaeus, 1758;61;Ja;MijnVISmaat, Sportvisserij Nederland
fdcb8e88-2d17-4508-941b-5748026c67f6;05-09-2013;16:17;Oude spot;50.9023562285351;3.69037628173828;Karper;Cyprinus carpio Linnaeus, 1758;72;Ja;MijnVISmaat, Sportvisserij Nederland
aea71d25-49c7-40a9-91ff-303843eda132;05-09-2013;17:49;Oude spot;50.9023562285351;3.69037628173828;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
dcd74017-dc52-4b8e-a5f8-c044a19bc21b;30-04-2013;12:38;Oudenaarde;50.843044;3.590634;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5697541d-cc95-4d95-9a86-3848a1a089a9;21-06-2014;11:44;paalse plas kant autostrade;51.0588347993017;5.15743943281323;Snoekbaars;Sander lucioperca (Linnaeus, 1758);70;Ja;MijnVISmaat, Sportvisserij Nederland
25b6b9a6-7ecd-4489-a00b-10daf32c6631;21-06-2014;11:44;paalse plas kant autostrade;51.0588347993017;5.15743943281323;Snoekbaars;Sander lucioperca (Linnaeus, 1758);70;Ja;MijnVISmaat, Sportvisserij Nederland
e8bffdd4-131f-4141-8335-192be58604e9;09-07-2012;07:54;papschot;51.449603;5.062179;Bruine amerikaanse dwergmeerval;Ameiurus nebulosus (Lesueur, 1819);0;Ja;MijnVISmaat, Sportvisserij Nederland
f25ed667-13d5-4c83-85fe-e212f2681262;09-07-2012;07:58;papschot;51.449603;5.062179;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
a5338fc8-9455-467c-a4fe-d117604a1d65;09-07-2012;08:00;papschot;51.449603;5.062179;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
06916ebc-a439-4aca-a616-9ce55b1baa41;09-07-2012;08:04;papschot;51.449603;5.062179;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
9f174b08-991b-4f91-aa49-2b87d62ae30c;09-07-2012;08:06;papschot;51.449603;5.062179;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
577e6038-9654-4e5a-9e97-7e999dd74199;25-03-2019;23:05;Paradijs;51.105997;4.216212;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
f1c00597-4c38-4515-b6fa-bac9966fcbbf;03-04-2016;17:48;pastoorvijver;50.8216771792192;4.51576393261917;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
7de159d2-e0c3-47a6-a332-4a0f8c9111d2;30-06-2014;17:30;pompgemaal;51.052415;4.124868;Giebel;Carassius gibelio (Bloch, 1782);35;Ja;MijnVISmaat, Sportvisserij Nederland
c6c4c016-1c45-4237-9fe6-28928157346d;01-07-2014;17:17;pompgemaal;51.052415;4.124868;Karper;Cyprinus carpio Linnaeus, 1758;15;Ja;MijnVISmaat, Sportvisserij Nederland
9e285bc6-dbe6-4609-8975-48c47e81df93;01-07-2014;17:30;pompgemaal;51.052415;4.124868;Giebel;Carassius gibelio (Bloch, 1782);20;Ja;MijnVISmaat, Sportvisserij Nederland
18f65444-84a7-41f9-a8d6-be576b5cbf9c;10-05-2018;16:24;pomphuis;51.2416373207915;4.40923920172538;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
c4ad93cc-b386-4ac7-898b-af7c96ecdefb;10-05-2018;16:25;pomphuis;51.2416373207915;4.40923920172538;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
7d7fa0ee-cba9-499e-8d1b-ac89958f6bd0;03-05-2014;06:26;priv?®water;51.3023291553699;4.2336196620918;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
5aa927c9-8e11-45e8-a0cb-c12320f63cbb;06-11-2013;13:54;privewater;51.244928;4.201491;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
b4cc712f-d236-4b24-afff-c608bdb070b3;18-05-2014;15:52;privewater;51.244928;4.201491;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
a25847f2-c702-49a2-8404-1c78cf4c0535;18-05-2014;15:52;privewater;51.244928;4.201491;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
69dd5a28-99c0-4452-8fc5-920ecf2319c6;18-05-2014;15:52;privewater;51.244928;4.201491;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
b7380635-9bf3-43a1-8d2c-15f729c0f5df;14-06-2018;19:53;Pulderbos;50.989553;4.58885;Karper;Cyprinus carpio Linnaeus, 1758;62;Ja;MijnVISmaat, Sportvisserij Nederland
a28192d9-5431-47ce-9c19-4fad5dc2108b;18-03-2016;14:00;Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;125;Ja;MijnVISmaat, Sportvisserij Nederland
b1192349-4d0d-48c1-90e3-40ebc5b25895;18-03-2016;14:00;Rausenberger;51.181495;4.640350;Sterlet;Acipenser ruthenus Linnaeus, 1758;50;Ja;MijnVISmaat, Sportvisserij Nederland
4b02bc2a-8784-4f4d-bc40-b1821af538b8;22-04-2016;13:00;Rausenberger;51.181495;4.640350;Koi;Cyprinus carpio Linnaeus, 1758;56;Ja;MijnVISmaat, Sportvisserij Nederland
82360078-4aa1-46ed-bef1-ec7cecc1a64e;22-04-2016;13:00;Rausenberger;51.181495;4.640350;Kruiskarper;Cyprinus carpio x Carassius auratus;50;Ja;MijnVISmaat, Sportvisserij Nederland
767e3b35-6cb0-456e-98e9-06d9af018e54;22-04-2016;13:00;Rausenberger;51.181495;4.640350;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;72;Ja;MijnVISmaat, Sportvisserij Nederland
cd4ef7b2-1fb3-4905-9445-7b0886811edf;22-10-2016;07:45;Rausenberger;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;175;Ja;MijnVISmaat, Sportvisserij Nederland
74f6c59c-7d12-4de4-82b3-2d893ae4a5e4;28-09-2019;07:46;Rausenberger;51.181495;4.640350;Beluga steur;Huso huso;106;Ja;MijnVISmaat, Sportvisserij Nederland
7dd44e9d-0ebb-41e0-ab45-d11ace364def;13-06-2018;05:57;Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;110;Ja;MijnVISmaat, Sportvisserij Nederland
e7113432-dc81-452a-b120-e6b45983c5fc;13-06-2018;08:28;Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;55;Ja;MijnVISmaat, Sportvisserij Nederland
262ace24-aaf2-4159-aec2-4f84a5d5cfd2;03-07-2018;10:36;Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;50;Ja;MijnVISmaat, Sportvisserij Nederland
991fb228-78fe-4771-afbf-197fe771d078;03-07-2018;11:20;Rausenberger;51.181495;4.640350;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
14afe525-44b9-4240-92aa-c141ed611d59;03-07-2018;11:20;Rausenberger;51.181495;4.640350;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
e8694991-d7e3-477d-8837-5ee3d91351d9;03-07-2018;15:47;Rausenberger;51.181495;4.640350;Koi;Cyprinus carpio Linnaeus, 1758;40;Ja;MijnVISmaat, Sportvisserij Nederland
1e8e6482-5bce-4200-ae76-50d5c4303fe2;14-08-2018;19:01;Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;160;Ja;MijnVISmaat, Sportvisserij Nederland
562ef52e-4f81-489a-8ca3-f403b97c1aaf;08-02-2019;06:48;Rausenberger;51.181495;4.640350;Beluga steur;Huso huso;148;Ja;MijnVISmaat, Sportvisserij Nederland
593b44d7-4a35-492e-b6db-6b122d9f3c08;08-02-2019;06:50;Rausenberger;51.181495;4.640350;Beluga steur;Huso huso;143;Ja;MijnVISmaat, Sportvisserij Nederland
005a7e35-a17b-4e2d-bde8-0c90f26b7958;06-05-2019;11:14;Rausenberger;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;150;Ja;MijnVISmaat, Sportvisserij Nederland
44775f3e-426d-4d26-bdfd-19512ed73219;06-05-2019;11:19;Rausenberger;51.181495;4.640350;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;50;Ja;MijnVISmaat, Sportvisserij Nederland
787ad30e-3f2b-4208-9461-80bc8b0b5c07;06-05-2019;11:19;Rausenberger;51.181495;4.640350;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;50;Ja;MijnVISmaat, Sportvisserij Nederland
fb0e1fc1-f187-41ea-b4c5-720dce87b9ab;06-05-2019;11:19;Rausenberger;51.181495;4.640350;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;50;Nee;MijnVISmaat, Sportvisserij Nederland
f29e309a-602a-405a-bbf0-d383fdc4eb6f;15-06-2019;18:33;Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;160;Ja;MijnVISmaat, Sportvisserij Nederland
56b224c1-7fdc-4e5c-a682-7f4fc266577e;22-06-2019;19:13;Rausenberger;51.181495;4.640350;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
2d45f18c-1fe2-40d1-8c48-aabda6ae3431;22-06-2019;19:13;Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;137;Ja;MijnVISmaat, Sportvisserij Nederland
5e9f7497-ed33-4a5c-b1b3-c08c1e9aa65f;22-06-2019;19:14;Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;143;Ja;MijnVISmaat, Sportvisserij Nederland
44f5c9d2-27db-43cd-8fc1-4eeeaf554024;22-06-2019;19:15;Rausenberger;51.181495;4.640350;Kruiskarper;Cyprinus carpio x Carassius auratus;0;Ja;MijnVISmaat, Sportvisserij Nederland
ada4c19d-3540-4557-a2c6-dee05d89f503;06-08-2019;15:04;Rausenberger;51.181495;4.640350;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
f6f94b9c-898e-439b-be03-171d51334967;06-08-2019;15:05;Rausenberger;51.181495;4.640350;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
73f57a4c-ed69-4f5e-9243-33623a1d10cb;24-08-2019;18:57;Rausenberger;51.181495;4.640350;Beluga steur;Huso huso;171;Ja;MijnVISmaat, Sportvisserij Nederland
7d81cb48-b2a4-4361-a120-6b3e7d49ab26;24-08-2019;18:59;Rausenberger;51.181495;4.640350;Beluga steur;Huso huso;158;Ja;MijnVISmaat, Sportvisserij Nederland
8ec63484-606e-43c3-ad19-b0e462a47cf7;24-08-2019;19:01;Rausenberger;51.181495;4.640350;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;50;Ja;MijnVISmaat, Sportvisserij Nederland
6da9b66e-6dd5-4301-8654-70a7988a897c;08-09-2019;20:08;Rausenberger;51.181495;4.640350;Beluga steur;Huso huso;151;Ja;MijnVISmaat, Sportvisserij Nederland
e86ad3aa-40c6-4cc3-b4ae-4cf068f4c28e;08-09-2019;20:09;Rausenberger;51.181495;4.640350;Beluga steur;Huso huso;157;Ja;MijnVISmaat, Sportvisserij Nederland
c7c82ad9-fd67-498b-9625-450a65d0c6ec;30-10-2019;15:52;Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;150;Ja;MijnVISmaat, Sportvisserij Nederland
5aa1876c-0a6b-4dce-85bc-26c289c64b13;30-10-2019;15:53;Rausenberger;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;140;Ja;MijnVISmaat, Sportvisserij Nederland
9c184e85-ddad-449e-af18-504ce4645614;30-10-2019;15:54;Rausenberger;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;138;Ja;MijnVISmaat, Sportvisserij Nederland
7383c5b1-a6ae-4a43-a348-f305076c3fa8;30-10-2019;18:29;Rausenberger;51.181495;4.640350;Beluga steur;Huso huso;181;Ja;MijnVISmaat, Sportvisserij Nederland
0e18660e-066a-4988-9f3b-3c817a2e241c;07-12-2019;16:28;Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;110;Ja;MijnVISmaat, Sportvisserij Nederland
5a34f7ea-ee0d-4306-b61c-f895b32a59df;07-12-2019;16:30;Rausenberger;51.181495;4.640350;Koi;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5557f244-acec-4f81-9898-b4d58507fbca;07-12-2019;16:30;Rausenberger;51.181495;4.640350;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
7cf256fc-053f-4c2a-8468-2ab7878e48ca;23-05-2013;16:37;Rausenberger;51.181495;4.640350;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
4fc8cb0e-2ec0-42b8-9cf7-2ca947596de5;16-06-2013;18:50;Rausenberger;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;0;Ja;MijnVISmaat, Sportvisserij Nederland
f42e0e3d-95b7-4083-84be-17b3607d73d4;17-06-2013;09:29;Rausenberger;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;0;Ja;MijnVISmaat, Sportvisserij Nederland
